##NAMES=Halite
##RRUFFID=R070292
##IDEAL CHEMISTRY=NaCl
##LOCALITY=Stassfurt, Stassfurt Deposit, Saxony-Anhalt, Germany
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Blue to colorless cube
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction.
##URL=rruff.info/R070292
##CELL PARAMETERS=a: 5.64167(4) b: 5.64167(4) c: 5.64167(4) alpha: 90 beta: 90 gamma: 90 volume: 179.565(4) crystal system: cubic
7.88, 6
7.89, 13
7.9, 10
7.91, 14
7.92, 7
7.93, 14
7.94, 19
7.95, 21
7.96, 23
7.97, 12
7.98, 16
7.99, 18
8, 22
8.01, 13
8.02, 10
8.03, 7
8.04, 16
8.05, 18
8.06, 13
8.07, 18
8.08, 20
8.09, 10
8.1, 16
8.11, 10
8.12, 13
8.13, 7
8.14, 14
8.15, 16
8.16, 18
8.17, 15
8.18, 13
8.19, 16
8.2, 14
8.21, 17
8.22, 16
8.23, 19
8.24, 17
8.25, 20
8.26, 14
8.27, 18
8.28, 18
8.29, 24
8.3, 11
8.31, 16
8.32, 12
8.33, 19
8.34, 15
8.35, 14
8.36, 17
8.37, 16
8.38, 9
8.39, 16
8.4, 11
8.41, 23
8.42, 18
8.43, 12
8.44, 11
8.45, 18
8.46, 18
8.47, 17
8.48, 12
8.49, 13
8.5, 8
8.51, 10
8.52, 15
8.53, 17
8.54, 15
8.55, 12
8.56, 11
8.57, 9
8.58, 13
8.59, 15
8.6, 11
8.61, 14
8.62, 15
8.63, 17
8.64, 15
8.65, 11
8.66, 15
8.67, 15
8.68, 10
8.69, 15
8.7, 9
8.71, 13
8.72, 18
8.73, 18
8.74, 14
8.75, 15
8.76, 10
8.77, 10
8.78, 7
8.79, 9
8.8, 13
8.81, 17
8.82, 12
8.83, 12
8.84, 17
8.85, 22
8.86, 14
8.87, 15
8.88, 15
8.89, 15
8.9, 16
8.91, 17
8.92, 10
8.93, 11
8.94, 12
8.95, 19
8.96, 17
8.97, 16
8.98, 16
8.99, 20
9, 12
9.01, 15
9.02, 18
9.03, 15
9.04, 13
9.05, 15
9.06, 14
9.07, 17
9.08, 10
9.09, 12
9.1, 12
9.11, 18
9.12, 13
9.13, 14
9.14, 19
9.15, 14
9.16, 10
9.17, 17
9.18, 19
9.19, 12
9.2, 11
9.21, 15
9.22, 17
9.23, 16
9.24, 21
9.25, 8
9.26, 14
9.27, 12
9.28, 10
9.29, 20
9.3, 15
9.31, 16
9.32, 11
9.33, 25
9.34, 14
9.35, 15
9.36, 22
9.37, 12
9.38, 14
9.39, 13
9.4, 12
9.41, 21
9.42, 16
9.43, 25
9.44, 15
9.45, 13
9.46, 17
9.47, 15
9.48, 10
9.49, 18
9.5, 15
9.51, 14
9.52, 16
9.53, 18
9.54, 10
9.55, 16
9.56, 22
9.57, 16
9.58, 12
9.59, 12
9.6, 21
9.61, 21
9.62, 20
9.63, 14
9.64, 19
9.65, 22
9.66, 21
9.67, 26
9.68, 16
9.69, 15
9.7, 17
9.71, 16
9.72, 18
9.73, 17
9.74, 19
9.75, 18
9.76, 15
9.77, 18
9.78, 15
9.79, 10
9.8, 21
9.81, 15
9.82, 18
9.83, 15
9.84, 21
9.85, 14
9.86, 13
9.87, 12
9.88, 16
9.89, 19
9.9, 11
9.91, 18
9.92, 11
9.93, 22
9.94, 17
9.95, 6
9.96, 14
9.97, 13
9.98, 12
9.99, 21
10, 8
10.01, 16
10.02, 14
10.03, 17
10.04, 12
10.05, 14
10.06, 15
10.07, 23
10.08, 11
10.09, 15
10.1, 23
10.11, 16
10.12, 15
10.13, 12
10.14, 22
10.15, 16
10.16, 23
10.17, 18
10.18, 10
10.19, 19
10.2, 19
10.21, 10
10.22, 14
10.23, 23
10.24, 21
10.25, 17
10.26, 18
10.27, 21
10.28, 15
10.29, 19
10.3, 19
10.31, 14
10.32, 14
10.33, 21
10.34, 19
10.35, 19
10.36, 24
10.37, 14
10.38, 24
10.39, 7
10.4, 20
10.41, 14
10.42, 21
10.43, 14
10.44, 16
10.45, 17
10.46, 16
10.47, 16
10.48, 25
10.49, 13
10.5, 14
10.51, 14
10.52, 18
10.53, 17
10.54, 18
10.55, 19
10.56, 16
10.57, 21
10.58, 15
10.59, 18
10.6, 12
10.61, 30
10.62, 11
10.63, 16
10.64, 15
10.65, 11
10.66, 12
10.67, 18
10.68, 21
10.69, 19
10.7, 12
10.71, 10
10.72, 9
10.73, 15
10.74, 15
10.75, 15
10.76, 14
10.77, 14
10.78, 10
10.79, 16
10.8, 13
10.81, 12
10.82, 11
10.83, 10
10.84, 15
10.85, 15
10.86, 15
10.87, 9
10.88, 12
10.89, 19
10.9, 14
10.91, 8
10.92, 18
10.93, 9
10.94, 5
10.95, 10
10.96, 15
10.97, 12
10.98, 10
10.99, 9
11, 8
11.01, 11
11.02, 10
11.03, 15
11.04, 12
11.05, 9
11.06, 12
11.07, 10
11.08, 7
11.09, 10
11.1, 11
11.11, 10
11.12, 16
11.13, 11
11.14, 8
11.15, 17
11.16, 13
11.17, 14
11.18, 11
11.19, 5
11.2, 12
11.21, 6
11.22, 14
11.23, 9
11.24, 5
11.25, 13
11.26, 10
11.27, 12
11.28, 14
11.29, 21
11.3, 8
11.31, 18
11.32, 9
11.33, 9
11.34, 12
11.35, 13
11.36, 11
11.37, 9
11.38, 13
11.39, 10
11.4, 14
11.41, 15
11.42, 16
11.43, 7
11.44, 9
11.45, 15
11.46, 11
11.47, 15
11.48, 15
11.49, 10
11.5, 7
11.51, 17
11.52, 15
11.53, 16
11.54, 12
11.55, 12
11.56, 8
11.57, 13
11.58, 10
11.59, 13
11.6, 13
11.61, 10
11.62, 7
11.63, 11
11.64, 13
11.65, 8
11.66, 5
11.67, 7
11.68, 13
11.69, 11
11.7, 16
11.71, 14
11.72, 14
11.73, 10
11.74, 14
11.75, 9
11.76, 16
11.77, 9
11.78, 10
11.79, 15
11.8, 17
11.81, 5
11.82, 7
11.83, 14
11.84, 11
11.85, 8
11.86, 14
11.87, 14
11.88, 14
11.89, 15
11.9, 14
11.91, 9
11.92, 10
11.93, 12
11.94, 15
11.95, 8
11.96, 10
11.97, 16
11.98, 7
11.99, 10
12, 11
12.01, 7
12.02, 15
12.03, 11
12.04, 9
12.05, 16
12.06, 6
12.07, 9
12.08, 12
12.09, 12
12.1, 14
12.11, 12
12.12, 8
12.13, 5
12.14, 19
12.15, 15
12.16, 9
12.17, 13
12.18, 9
12.19, 14
12.2, 14
12.21, 9
12.22, 10
12.23, 15
12.24, 7
12.25, 12
12.26, 9
12.27, 16
12.28, 11
12.29, 9
12.3, 13
12.31, 10
12.32, 7
12.33, 12
12.34, 5
12.35, 7
12.36, 5
12.37, 11
12.38, 10
12.39, 11
12.4, 11
12.41, 7
12.42, 10
12.43, 11
12.44, 12
12.45, 6
12.46, 13
12.47, 10
12.48, 10
12.49, 11
12.5, 10
12.51, 19
12.52, 9
12.53, 13
12.54, 11
12.55, 9
12.56, 11
12.57, 7
12.58, 15
12.59, 9
12.6, 5
12.61, 7
12.62, 8
12.63, 5
12.64, 11
12.65, 19
12.66, 6
12.67, 6
12.68, 14
12.69, 16
12.7, 10
12.71, 12
12.72, 8
12.73, 9
12.74, 7
12.75, 13
12.76, 8
12.77, 13
12.78, 9
12.79, 12
12.8, 9
12.81, 9
12.82, 9
12.83, 12
12.84, 6
12.85, 12
12.86, 7
12.87, 8
12.88, 6
12.89, 11
12.9, 12
12.91, 13
12.92, 11
12.93, 8
12.94, 10
12.95, 13
12.96, 12
12.97, 9
12.98, 13
12.99, 12
13, 11
13.01, 13
13.02, 17
13.03, 7
13.04, 15
13.05, 12
13.06, 9
13.07, 10
13.08, 8
13.09, 8
13.1, 8
13.11, 12
13.12, 16
13.13, 7
13.14, 11
13.15, 10
13.16, 16
13.17, 12
13.18, 10
13.19, 18
13.2, 7
13.21, 7
13.22, 5
13.23, 12
13.24, 11
13.25, 10
13.26, 9
13.27, 10
13.28, 6
13.29, 16
13.3, 9
13.31, 11
13.32, 12
13.33, 11
13.34, 15
13.35, 7
13.36, 11
13.37, 6
13.38, 13
13.39, 8
13.4, 13
13.41, 12
13.42, 6
13.43, 10
13.44, 8
13.45, 9
13.46, 9
13.47, 10
13.48, 11
13.49, 12
13.5, 9
13.51, 11
13.52, 13
13.53, 11
13.54, 9
13.55, 9
13.56, 8
13.57, 13
13.58, 8
13.59, 14
13.6, 12
13.61, 14
13.62, 9
13.63, 10
13.64, 13
13.65, 10
13.66, 9
13.67, 9
13.68, 8
13.69, 8
13.7, 15
13.71, 14
13.72, 8
13.73, 13
13.74, 8
13.75, 5
13.76, 8
13.77, 12
13.78, 9
13.79, 4
13.8, 14
13.81, 11
13.82, 11
13.83, 6
13.84, 11
13.85, 7
13.86, 18
13.87, 10
13.88, 5
13.89, 12
13.9, 8
13.91, 4
13.92, 8
13.93, 4
13.94, 3
13.95, 4
13.96, 5
13.97, 12
13.98, 12
13.99, 8
14, 6
14.01, 9
14.02, 12
14.03, 8
14.04, 7
14.05, 7
14.06, 9
14.07, 5
14.08, 14
14.09, 12
14.1, 10
14.11, 14
14.12, 12
14.13, 13
14.14, 11
14.15, 7
14.16, 6
14.17, 14
14.18, 10
14.19, 19
14.2, 13
14.21, 6
14.22, 10
14.23, 6
14.24, 5
14.25, 7
14.26, 11
14.27, 15
14.28, 4
14.29, 8
14.3, 8
14.31, 13
14.32, 10
14.33, 14
14.34, 13
14.35, 10
14.36, 14
14.37, 14
14.38, 6
14.39, 10
14.4, 13
14.41, 9
14.42, 6
14.43, 9
14.44, 5
14.45, 11
14.46, 16
14.47, 9
14.48, 16
14.49, 9
14.5, 12
14.51, 10
14.52, 11
14.53, 8
14.54, 11
14.55, 12
14.56, 9
14.57, 7
14.58, 6
14.59, 7
14.6, 7
14.61, 11
14.62, 8
14.63, 6
14.64, 12
14.65, 8
14.66, 12
14.67, 6
14.68, 10
14.69, 5
14.7, 6
14.71, 10
14.72, 10
14.73, 14
14.74, 11
14.75, 7
14.76, 11
14.77, 10
14.78, 5
14.79, 10
14.8, 11
14.81, 16
14.82, 7
14.83, 5
14.84, 12
14.85, 13
14.86, 12
14.87, 16
14.88, 8
14.89, 13
14.9, 10
14.91, 6
14.92, 10
14.93, 16
14.94, 8
14.95, 14
14.96, 15
14.97, 9
14.98, 7
14.99, 12
15, 10
15.01, 11
15.02, 9
15.03, 6
15.04, 22
15.05, 6
15.06, 9
15.07, 17
15.08, 6
15.09, 10
15.1, 12
15.11, 16
15.12, 15
15.13, 12
15.14, 9
15.15, 12
15.16, 13
15.17, 8
15.18, 7
15.19, 12
15.2, 7
15.21, 12
15.22, 3
15.23, 9
15.24, 9
15.25, 13
15.26, 13
15.27, 12
15.28, 10
15.29, 4
15.3, 8
15.31, 11
15.32, 12
15.33, 10
15.34, 7
15.35, 14
15.36, 10
15.37, 4
15.38, 10
15.39, 12
15.4, 6
15.41, 11
15.42, 17
15.43, 11
15.44, 7
15.45, 15
15.46, 12
15.47, 10
15.48, 9
15.49, 13
15.5, 8
15.51, 8
15.52, 7
15.53, 9
15.54, 11
15.55, 10
15.56, 13
15.57, 21
15.58, 15
15.59, 8
15.6, 7
15.61, 5
15.62, 16
15.63, 12
15.64, 7
15.65, 6
15.66, 12
15.67, 11
15.68, 9
15.69, 12
15.7, 8
15.71, 10
15.72, 3
15.73, 9
15.74, 11
15.75, 7
15.76, 10
15.77, 9
15.78, 13
15.79, 6
15.8, 11
15.81, 12
15.82, 8
15.83, 15
15.84, 16
15.85, 15
15.86, 10
15.87, 10
15.88, 8
15.89, 7
15.9, 15
15.91, 11
15.92, 7
15.93, 8
15.94, 10
15.95, 10
15.96, 13
15.97, 17
15.98, 14
15.99, 17
16, 8
16.01, 10
16.02, 12
16.03, 8
16.04, 16
16.05, 12
16.06, 13
16.07, 13
16.08, 16
16.09, 12
16.1, 12
16.11, 8
16.12, 6
16.13, 8
16.14, 9
16.15, 10
16.16, 9
16.17, 14
16.18, 12
16.19, 10
16.2, 6
16.21, 9
16.22, 8
16.23, 16
16.24, 4
16.25, 11
16.26, 8
16.27, 15
16.28, 11
16.29, 3
16.3, 9
16.31, 10
16.32, 15
16.33, 10
16.34, 15
16.35, 9
16.36, 13
16.37, 12
16.38, 9
16.39, 11
16.4, 9
16.41, 7
16.42, 5
16.43, 6
16.44, 6
16.45, 18
16.46, 7
16.47, 10
16.48, 13
16.49, 12
16.5, 11
16.51, 16
16.52, 9
16.53, 9
16.54, 6
16.55, 8
16.56, 13
16.57, 12
16.58, 9
16.59, 10
16.6, 7
16.61, 9
16.62, 8
16.63, 13
16.64, 15
16.65, 12
16.66, 13
16.67, 10
16.68, 11
16.69, 10
16.7, 10
16.71, 9
16.72, 8
16.73, 7
16.74, 7
16.75, 11
16.76, 8
16.77, 17
16.78, 15
16.79, 11
16.8, 13
16.81, 13
16.82, 9
16.83, 16
16.84, 5
16.85, 11
16.86, 13
16.87, 7
16.88, 6
16.89, 8
16.9, 11
16.91, 10
16.92, 11
16.93, 8
16.94, 6
16.95, 9
16.96, 12
16.97, 14
16.98, 9
16.99, 6
17, 12
17.01, 12
17.02, 14
17.03, 16
17.04, 12
17.05, 13
17.06, 16
17.07, 10
17.08, 6
17.09, 17
17.1, 13
17.11, 12
17.12, 12
17.13, 9
17.14, 12
17.15, 9
17.16, 8
17.17, 10
17.18, 15
17.19, 9
17.2, 9
17.21, 11
17.22, 13
17.23, 5
17.24, 10
17.25, 10
17.26, 4
17.27, 6
17.28, 13
17.29, 9
17.3, 9
17.31, 8
17.32, 12
17.33, 7
17.34, 9
17.35, 10
17.36, 10
17.37, 12
17.38, 16
17.39, 8
17.4, 9
17.41, 6
17.42, 4
17.43, 9
17.44, 15
17.45, 7
17.46, 8
17.47, 14
17.48, 5
17.49, 11
17.5, 11
17.51, 8
17.52, 8
17.53, 14
17.54, 4
17.55, 7
17.56, 8
17.57, 10
17.58, 8
17.59, 10
17.6, 9
17.61, 12
17.62, 13
17.63, 7
17.64, 10
17.65, 5
17.66, 10
17.67, 6
17.68, 9
17.69, 9
17.7, 4
17.71, 14
17.72, 10
17.73, 18
17.74, 17
17.75, 17
17.76, 14
17.77, 13
17.78, 4
17.79, 10
17.8, 11
17.81, 8
17.82, 9
17.83, 6
17.84, 4
17.85, 11
17.86, 6
17.87, 8
17.88, 12
17.89, 11
17.9, 12
17.91, 6
17.92, 5
17.93, 13
17.94, 14
17.95, 12
17.96, 8
17.97, 5
17.98, 10
17.99, 12
18, 7
18.01, 7
18.02, 18
18.03, 7
18.04, 12
18.05, 9
18.06, 11
18.07, 9
18.08, 13
18.09, 12
18.1, 5
18.11, 10
18.12, 10
18.13, 8
18.14, 12
18.15, 12
18.16, 9
18.17, 9
18.18, 11
18.19, 12
18.2, 13
18.21, 8
18.22, 9
18.23, 4
18.24, 13
18.25, 10
18.26, 9
18.27, 11
18.28, 8
18.29, 10
18.3, 7
18.31, 7
18.32, 14
18.33, 14
18.34, 16
18.35, 9
18.36, 17
18.37, 9
18.38, 14
18.39, 11
18.4, 10
18.41, 6
18.42, 12
18.43, 7
18.44, 6
18.45, 17
18.46, 11
18.47, 18
18.48, 10
18.49, 9
18.5, 11
18.51, 6
18.52, 6
18.53, 17
18.54, 10
18.55, 6
18.56, 13
18.57, 11
18.58, 12
18.59, 6
18.6, 12
18.61, 6
18.62, 11
18.63, 3
18.64, 12
18.65, 14
18.66, 7
18.67, 11
18.68, 7
18.69, 9
18.7, 16
18.71, 12
18.72, 16
18.73, 10
18.74, 12
18.75, 10
18.76, 10
18.77, 10
18.78, 12
18.79, 6
18.8, 3
18.81, 9
18.82, 8
18.83, 6
18.84, 19
18.85, 8
18.86, 6
18.87, 11
18.88, 11
18.89, 4
18.9, 11
18.91, 10
18.92, 9
18.93, 9
18.94, 13
18.95, 7
18.96, 11
18.97, 17
18.98, 15
18.99, 17
19, 14
19.01, 12
19.02, 12
19.03, 5
19.04, 9
19.05, 7
19.06, 9
19.07, 8
19.08, 10
19.09, 15
19.1, 12
19.11, 7
19.12, 14
19.13, 8
19.14, 14
19.15, 13
19.16, 10
19.17, 8
19.18, 13
19.19, 7
19.2, 10
19.21, 14
19.22, 8
19.23, 15
19.24, 11
19.25, 10
19.26, 7
19.27, 9
19.28, 8
19.29, 10
19.3, 11
19.31, 12
19.32, 9
19.33, 6
19.34, 6
19.35, 4
19.36, 11
19.37, 11
19.38, 11
19.39, 8
19.4, 12
19.41, 10
19.42, 8
19.43, 10
19.44, 6
19.45, 10
19.46, 9
19.47, 11
19.48, 16
19.49, 10
19.5, 9
19.51, 23
19.52, 8
19.53, 6
19.54, 6
19.55, 7
19.56, 9
19.57, 8
19.58, 6
19.59, 13
19.6, 19
19.61, 8
19.62, 9
19.63, 18
19.64, 12
19.65, 5
19.66, 10
19.67, 7
19.68, 8
19.69, 17
19.7, 9
19.71, 10
19.72, 15
19.73, 13
19.74, 12
19.75, 9
19.76, 12
19.77, 19
19.78, 5
19.79, 16
19.8, 7
19.81, 12
19.82, 12
19.83, 4
19.84, 18
19.85, 2
19.86, 9
19.87, 19
19.88, 10
19.89, 7
19.9, 9
19.91, 11
19.92, 6
19.93, 15
19.94, 8
19.95, 9
19.96, 10
19.97, 9
19.98, 10
19.99, 4
20, 8
20.01, 12
20.02, 12
20.03, 10
20.04, 16
20.05, 7
20.06, 9
20.07, 13
20.08, 13
20.09, 20
20.1, 7
20.11, 12
20.12, 4
20.13, 11
20.14, 7
20.15, 6
20.16, 12
20.17, 13
20.18, 13
20.19, 12
20.2, 6
20.21, 9
20.22, 11
20.23, 13
20.24, 11
20.25, 15
20.26, 6
20.27, 14
20.28, 7
20.29, 11
20.3, 10
20.31, 9
20.32, 7
20.33, 7
20.34, 8
20.35, 8
20.36, 8
20.37, 11
20.38, 8
20.39, 10
20.4, 11
20.41, 16
20.42, 12
20.43, 9
20.44, 13
20.45, 9
20.46, 14
20.47, 10
20.48, 12
20.49, 12
20.5, 13
20.51, 9
20.52, 9
20.53, 6
20.54, 23
20.55, 6
20.56, 13
20.57, 13
20.58, 13
20.59, 14
20.6, 8
20.61, 9
20.62, 15
20.63, 5
20.64, 16
20.65, 7
20.66, 12
20.67, 14
20.68, 10
20.69, 16
20.7, 12
20.71, 21
20.72, 8
20.73, 6
20.74, 12
20.75, 10
20.76, 6
20.77, 12
20.78, 15
20.79, 13
20.8, 17
20.81, 8
20.82, 19
20.83, 7
20.84, 12
20.85, 12
20.86, 11
20.87, 10
20.88, 11
20.89, 8
20.9, 7
20.91, 13
20.92, 17
20.93, 13
20.94, 8
20.95, 8
20.96, 10
20.97, 5
20.98, 11
20.99, 8
21, 11
21.01, 11
21.02, 7
21.03, 6
21.04, 8
21.05, 14
21.06, 14
21.07, 20
21.08, 11
21.09, 13
21.1, 20
21.11, 7
21.12, 10
21.13, 6
21.14, 12
21.15, 9
21.16, 12
21.17, 9
21.18, 9
21.19, 6
21.2, 9
21.21, 11
21.22, 8
21.23, 18
21.24, 9
21.25, 10
21.26, 12
21.27, 15
21.28, 6
21.29, 18
21.3, 12
21.31, 11
21.32, 13
21.33, 12
21.34, 8
21.35, 8
21.36, 7
21.37, 11
21.38, 10
21.39, 9
21.4, 12
21.41, 5
21.42, 6
21.43, 13
21.44, 11
21.45, 11
21.46, 6
21.47, 23
21.48, 12
21.49, 11
21.5, 11
21.51, 12
21.52, 14
21.53, 8
21.54, 8
21.55, 9
21.56, 9
21.57, 11
21.58, 8
21.59, 13
21.6, 14
21.61, 9
21.62, 10
21.63, 19
21.64, 11
21.65, 15
21.66, 17
21.67, 7
21.68, 12
21.69, 9
21.7, 14
21.71, 10
21.72, 14
21.73, 12
21.74, 9
21.75, 8
21.76, 13
21.77, 7
21.78, 6
21.79, 5
21.8, 14
21.81, 3
21.82, 13
21.83, 12
21.84, 13
21.85, 12
21.86, 13
21.87, 15
21.88, 9
21.89, 8
21.9, 10
21.91, 10
21.92, 9
21.93, 14
21.94, 5
21.95, 7
21.96, 7
21.97, 9
21.98, 11
21.99, 16
22, 8
22.01, 11
22.02, 6
22.03, 10
22.04, 9
22.05, 14
22.06, 8
22.07, 10
22.08, 8
22.09, 14
22.1, 10
22.11, 12
22.12, 17
22.13, 9
22.14, 7
22.15, 11
22.16, 7
22.17, 15
22.18, 12
22.19, 9
22.2, 13
22.21, 8
22.22, 17
22.23, 8
22.24, 11
22.25, 11
22.26, 9
22.27, 12
22.28, 6
22.29, 10
22.3, 11
22.31, 11
22.32, 13
22.33, 9
22.34, 9
22.35, 9
22.36, 8
22.37, 10
22.38, 11
22.39, 14
22.4, 11
22.41, 12
22.42, 10
22.43, 11
22.44, 10
22.45, 9
22.46, 9
22.47, 4
22.48, 9
22.49, 10
22.5, 2
22.51, 7
22.52, 16
22.53, 14
22.54, 14
22.55, 8
22.56, 11
22.57, 5
22.58, 8
22.59, 8
22.6, 8
22.61, 16
22.62, 10
22.63, 6
22.64, 12
22.65, 6
22.66, 13
22.67, 10
22.68, 11
22.69, 8
22.7, 13
22.71, 11
22.72, 15
22.73, 7
22.74, 10
22.75, 19
22.76, 10
22.77, 13
22.78, 13
22.79, 7
22.8, 10
22.81, 10
22.82, 18
22.83, 7
22.84, 15
22.85, 11
22.86, 13
22.87, 10
22.88, 20
22.89, 9
22.9, 7
22.91, 8
22.92, 9
22.93, 9
22.94, 8
22.95, 6
22.96, 5
22.97, 13
22.98, 8
22.99, 6
23, 7
23.01, 11
23.02, 12
23.03, 17
23.04, 9
23.05, 9
23.06, 7
23.07, 9
23.08, 15
23.09, 6
23.1, 14
23.11, 9
23.12, 11
23.13, 8
23.14, 8
23.15, 6
23.16, 11
23.17, 6
23.18, 8
23.19, 11
23.2, 6
23.21, 16
23.22, 9
23.23, 10
23.24, 7
23.25, 4
23.26, 9
23.27, 15
23.28, 10
23.29, 6
23.3, 6
23.31, 8
23.32, 4
23.33, 9
23.34, 15
23.35, 10
23.36, 18
23.37, 15
23.38, 15
23.39, 7
23.4, 14
23.41, 9
23.42, 8
23.43, 9
23.44, 14
23.45, 14
23.46, 10
23.47, 7
23.48, 10
23.49, 12
23.5, 9
23.51, 13
23.52, 8
23.53, 2
23.54, 12
23.55, 12
23.56, 4
23.57, 11
23.58, 10
23.59, 10
23.6, 12
23.61, 6
23.62, 8
23.63, 10
23.64, 12
23.65, 15
23.66, 11
23.67, 7
23.68, 7
23.69, 13
23.7, 10
23.71, 15
23.72, 17
23.73, 14
23.74, 7
23.75, 6
23.76, 11
23.77, 12
23.78, 8
23.79, 12
23.8, 8
23.81, 11
23.82, 12
23.83, 9
23.84, 9
23.85, 4
23.86, 11
23.87, 7
23.88, 11
23.89, 8
23.9, 13
23.91, 15
23.92, 13
23.93, 8
23.94, 11
23.95, 7
23.96, 5
23.97, 8
23.98, 6
23.99, 11
24, 6
24.01, 6
24.02, 10
24.03, 12
24.04, 8
24.05, 13
24.06, 13
24.07, 12
24.08, 8
24.09, 8
24.1, 6
24.11, 9
24.12, 5
24.13, 9
24.14, 13
24.15, 10
24.16, 7
24.17, 12
24.18, 11
24.19, 9
24.2, 5
24.21, 9
24.22, 2
24.23, 11
24.24, 14
24.25, 8
24.26, 14
24.27, 9
24.28, 7
24.29, 9
24.3, 6
24.31, 10
